filename,width,height,class,xmin,ymin,xmax,ymax
cat.2579.jpg,499,375,cat_eyes,207,184,216,198
cat.2579.jpg,499,375,cat_eyes,240,196,256,208
cat.2493.jpg,437,500,cat_face,255,275,407,407
cat.2493.jpg,437,500,cat_eyes,285,339,319,354
cat.2493.jpg,437,500,cat_eyes,356,324,381,340
cat.299.jpg,400,376,cat_face,221,126,305,199
cat.299.jpg,400,376,cat_eyes,231,140,239,152
cat.299.jpg,400,376,cat_eyes,251,153,270,167
cat.2436.jpg,499,375,cat_face,223,148,364,297
cat.2436.jpg,499,375,cat_eyes,250,200,280,223
cat.2436.jpg,499,375,cat_eyes,319,211,348,230
cat.581.jpg,400,337,cat_face,225,71,357,191
cat.581.jpg,400,337,cat_eyes,247,109,270,134
cat.581.jpg,400,337,cat_eyes,303,132,327,150
cat.2521.jpg,499,433,cat_face,33,62,385,378
cat.2521.jpg,499,433,cat_eyes,75,154,125,196
cat.2521.jpg,499,433,cat_eyes,235,161,311,207
cat.78.jpg,499,499,cat_face,65,63,188,189
cat.78.jpg,499,499,cat_eyes,73,109,87,126
cat.78.jpg,499,499,cat_eyes,117,115,136,132
cat.2443.jpg,500,374,cat_face,210,145,310,254
cat.2443.jpg,500,374,cat_eyes,221,191,244,207
cat.2443.jpg,500,374,cat_eyes,265,189,289,203
cat.228.jpg,500,374,cat_face,97,25,174,95
cat.228.jpg,500,374,cat_eyes,134,37,153,50
cat.2522.jpg,318,408,cat_face,104,74,187,186
cat.2522.jpg,318,408,cat_eyes,108,127,116,141
cat.2522.jpg,318,408,cat_eyes,141,111,165,135
cat.37.jpg,499,337,cat_face,39,39,123,115
cat.37.jpg,499,337,cat_eyes,57,56,73,69
cat.37.jpg,499,337,cat_eyes,95,58,108,69
cat.2470.jpg,319,240,cat_face,84,74,158,139
cat.2470.jpg,319,240,cat_eyes,101,107,120,119
cat.2470.jpg,319,240,cat_eyes,135,89,146,102
cat.2580.jpg,257,342,cat_face,50,51,189,197
cat.2580.jpg,257,342,cat_eyes,61,115,87,135
cat.2580.jpg,257,342,cat_eyes,123,106,153,128
cat.258.jpg,360,269,cat_face,96,124,139,171
cat.258.jpg,360,269,cat_eyes,103,148,111,156
cat.258.jpg,360,269,cat_eyes,120,150,128,156
cat.262.jpg,375,500,cat_face,45,135,134,227
cat.262.jpg,375,500,cat_eyes,64,165,79,181
cat.2460.jpg,499,424,cat_face,171,106,315,250
cat.2460.jpg,499,424,cat_eyes,202,161,244,186
cat.2460.jpg,499,424,cat_eyes,276,154,302,179
cat.54.jpg,500,499,cat_face,62,21,473,408
cat.54.jpg,500,499,cat_eyes,168,166,280,252
cat.54.jpg,500,499,cat_eyes,365,111,432,193
cat.555.jpg,499,375,cat_face,213,50,303,129
cat.555.jpg,499,375,cat_eyes,233,86,257,102
cat.555.jpg,499,375,cat_eyes,276,66,289,87
cat.2517.jpg,249,232,cat_face,78,40,221,199
cat.2517.jpg,249,232,cat_face,118,86,161,118
cat.2517.jpg,249,232,cat_face,193,92,208,119
cat.2473.jpg,500,374,cat_face,306,124,417,238
cat.2473.jpg,500,374,cat_eyes,316,162,340,184
cat.2473.jpg,500,374,cat_eyes,370,173,393,191
cat.30.jpg,349,262,cat_face,184,56,260,125
cat.30.jpg,349,262,cat_eyes,198,80,213,90
cat.30.jpg,349,262,cat_eyes,233,78,248,90
cat.2515.jpg,256,239,cat_face,77,77,182,169
cat.2515.jpg,256,239,cat_eyes,98,114,116,128
cat.2515.jpg,256,239,cat_eyes,140,110,159,125
cat.564.jpg,500,374,cat_face,168,196,234,264
cat.564.jpg,500,374,cat_eyes,179,232,191,242
cat.564.jpg,500,374,cat_eyes,211,230,224,242
cat.564.jpg,500,374,cat_face,371,49,454,128
cat.564.jpg,500,374,cat_eyes,390,88,403,98
cat.564.jpg,500,374,cat_eyes,430,83,443,96
cat.2524.jpg,199,219,cat_face,59,47,153,135
cat.2524.jpg,199,219,cat_eyes,78,86,97,101
cat.2524.jpg,199,219,cat_eyes,120,83,137,94
cat.283.jpg,500,245,cat_face,26,46,141,150
cat.283.jpg,500,245,cat_eyes,58,88,82,107
cat.283.jpg,500,245,cat_eyes,106,86,123,102
cat.2511.jpg,394,499,cat_face,115,92,270,266
cat.2511.jpg,394,499,cat_eyes,127,161,155,196
cat.2511.jpg,394,499,cat_eyes,195,161,235,196
cat.239.jpg,499,336,cat_face,142,111,280,232
cat.239.jpg,499,336,cat_eyes,170,162,207,183
cat.239.jpg,499,336,cat_eyes,241,157,267,176
cat.2531.jpg,324,251,cat_face,11,37,124,144
cat.2531.jpg,324,251,cat_eyes,17,79,37,98
cat.2531.jpg,324,251,cat_eyes,65,69,90,91
cat.2531.jpg,324,251,cat_eyes,195,79,212,100
cat.2531.jpg,324,251,cat_eyes,244,82,269,106
cat.2531.jpg,324,251,cat_face,190,45,293,157
cat.2505.jpg,400,359,cat_face,113,98,220,205
cat.2505.jpg,400,359,cat_eyes,127,144,145,165
cat.2505.jpg,400,359,cat_eyes,177,144,199,162
cat.222.jpg,499,375,cat_face,229,125,313,213
cat.222.jpg,499,375,cat_eyes,239,162,251,172
cat.222.jpg,499,375,cat_eyes,279,159,296,169
cat.28.jpg,286,270,cat_face,105,88,236,212
cat.28.jpg,286,270,cat_eyes,148,137,174,157
cat.28.jpg,286,270,cat_eyes,197,157,219,170
cat.3.jpg,500,414,cat_face,47,59,183,192
cat.3.jpg,500,414,cat_eyes,58,128,86,151
cat.3.jpg,500,414,cat_eyes,119,124,144,144
cat.2404.jpg,289,389,cat_face,108,68,221,187
cat.2404.jpg,289,389,cat_eyes,136,108,163,131
cat.2404.jpg,289,389,cat_eyes,194,114,211,134
cat.540.jpg,374,500,cat_face,115,63,227,179
cat.540.jpg,374,500,cat_eyes,127,119,157,137
cat.540.jpg,374,500,cat_eyes,194,90,215,110
cat.2518.jpg,500,374,cat_face,304,102,402,202
cat.2518.jpg,500,374,cat_eyes,321,137,338,157
cat.2518.jpg,500,374,cat_eyes,361,145,384,159
cat.518.jpg,500,417,cat_face,33,83,156,230
cat.518.jpg,500,417,cat_eyes,63,142,85,165
cat.525.jpg,375,357,cat_face,101,40,206,138
cat.525.jpg,375,357,cat_eyes,122,85,144,103
cat.525.jpg,375,357,cat_eyes,176,76,192,93
cat.2535.jpg,199,161,cat_face,54,43,166,155
cat.2535.jpg,199,161,cat_eyes,72,97,99,117
cat.2535.jpg,199,161,cat_eyes,125,92,151,112
cat.265.jpg,472,421,cat_face,43,115,219,302
cat.265.jpg,472,421,cat_eyes,57,172,80,205
cat.265.jpg,472,421,cat_eyes,118,200,164,244
cat.2549.jpg,206,307,cat_face,42,65,128,159
cat.2549.jpg,206,307,cat_eyes,52,94,67,112
cat.2549.jpg,206,307,cat_eyes,86,117,107,133
cat.57.jpg,335,291,cat_face,23,44,128,140
cat.57.jpg,335,291,cat_eyes,29,70,45,85
cat.57.jpg,335,291,cat_eyes,69,73,91,89
cat.47.jpg,258,214,cat_face,12,23,81,83
cat.47.jpg,258,214,cat_eyes,26,44,37,54
cat.47.jpg,258,214,cat_eyes,54,42,65,52
cat.178.jpg,459,347,cat_face,312,85,420,214
cat.178.jpg,459,347,cat_eyes,329,151,353,170
cat.178.jpg,459,347,cat_eyes,384,154,405,170
cat.191.jpg,383,500,cat_face,177,54,307,156
cat.191.jpg,383,500,cat_eyes,200,83,225,103
cat.191.jpg,383,500,cat_eyes,253,83,277,101
cat.552.jpg,375,499,cat_face,123,196,341,403
cat.552.jpg,375,499,cat_eyes,203,296,254,333
cat.552.jpg,375,499,cat_eyes,301,285,325,322
cat.2556.jpg,500,374,cat_face,371,123,453,225
cat.2556.jpg,500,374,cat_eyes,394,160,412,181
cat.2556.jpg,500,374,cat_eyes,436,167,447,182
cat.193.jpg,180,199,cat_face,38,49,148,130
cat.193.jpg,180,199,cat_eyes,66,74,83,88
cat.193.jpg,180,199,cat_eyes,110,77,127,89
cat.260.jpg,500,461,cat_face,138,93,314,274
cat.260.jpg,500,461,cat_eyes,161,180,207,214
cat.260.jpg,500,461,cat_eyes,251,129,287,163
cat.2465.jpg,499,375,cat_face,79,114,174,227
cat.2465.jpg,499,375,cat_eyes,94,173,116,186
cat.2465.jpg,499,375,cat_eyes,137,161,161,177
cat.2453.jpg,368,500,cat_face,81,138,254,310
cat.2453.jpg,368,500,cat_eyes,108,201,142,230
cat.2453.jpg,368,500,cat_eyes,191,218,220,233
cat.264.jpg,350,291,cat_face,220,84,282,147
cat.264.jpg,350,291,cat_eyes,229,113,242,122
cat.264.jpg,350,291,cat_eyes,257,113,269,120
cat.2464.jpg,500,374,cat_face,145,54,298,193
cat.2464.jpg,500,374,cat_eyes,173,111,203,130
cat.2464.jpg,500,374,cat_eyes,240,102,264,119
cat.198.jpg,499,375,cat_face,207,91,347,227
cat.198.jpg,499,375,cat_eyes,233,115,259,145
cat.198.jpg,499,375,cat_eyes,292,150,324,171
cat.225.jpg,349,310,cat_face,169,58,271,160
cat.225.jpg,349,310,cat_eyes,199,122,222,141
cat.225.jpg,349,310,cat_eyes,219,74,238,99
cat.85.jpg,447,336,cat_face,101,97,210,190
cat.85.jpg,447,336,cat_eyes,120,133,138,147
cat.85.jpg,447,336,cat_eyes,165,128,186,144
cat.267.jpg,189,197,cat_face,50,58,150,165
cat.267.jpg,189,197,cat_eyes,55,99,69,117
cat.267.jpg,189,197,cat_eyes,95,111,117,130
cat.298.jpg,431,500,cat_face,274,72,376,164
cat.298.jpg,431,500,cat_eyes,298,100,322,120
cat.298.jpg,431,500,cat_eyes,341,83,360,97
cat.64.jpg,500,374,cat_face,101,69,396,328
cat.64.jpg,500,374,cat_eyes,142,183,208,226
cat.64.jpg,500,374,cat_eyes,288,184,342,223
cat.177.jpg,500,350,cat_face,47,73,164,198
cat.177.jpg,500,350,cat_eyes,61,120,80,146
cat.177.jpg,500,350,cat_eyes,99,163,123,181
cat.94.jpg,349,345,cat_face,59,86,250,251
cat.94.jpg,349,345,cat_eyes,104,159,154,188
cat.94.jpg,349,345,cat_eyes,189,129,225,160
cat.98.jpg,472,378,cat_face,117,71,251,216
cat.98.jpg,472,378,cat_eyes,140,99,155,125
cat.98.jpg,472,378,cat_eyes,183,144,218,163
cat.50.jpg,299,196,cat_face,181,36,280,115
cat.50.jpg,299,196,cat_eyes,198,63,216,75
cat.50.jpg,299,196,cat_eyes,238,61,257,73
cat.46.jpg,400,433,cat_face,117,143,304,317
cat.46.jpg,400,433,cat_eyes,154,222,192,252
cat.46.jpg,400,433,cat_eyes,230,223,265,254
cat.523.jpg,499,448,cat_face,68,127,171,219
cat.523.jpg,499,448,cat_eyes,101,181,121,195
cat.523.jpg,499,448,cat_eyes,143,144,160,165
cat.31.jpg,500,374,cat_face,115,79,238,195
cat.31.jpg,500,374,cat_eyes,139,127,162,147
cat.31.jpg,500,374,cat_eyes,194,121,215,138
cat.38.jpg,350,337,cat_face,52,64,269,265
cat.38.jpg,350,337,cat_eyes,71,150,105,177
cat.38.jpg,350,337,cat_eyes,157,154,202,182
cat.25.jpg,345,500,cat_face,134,65,227,144
cat.25.jpg,345,500,cat_eyes,149,96,161,109
cat.25.jpg,345,500,cat_eyes,182,81,195,95
cat.59.jpg,464,331,cat_face,62,86,149,178
cat.59.jpg,464,331,cat_eyes,63,124,71,134
cat.59.jpg,464,331,cat_eyes,92,135,106,145
cat.2526.jpg,499,377,cat_face,70,98,194,209
cat.2526.jpg,499,377,cat_eyes,87,128,113,151
cat.2526.jpg,499,377,cat_eyes,141,137,167,154
cat.66.jpg,499,382,cat_face,303,79,423,190
cat.2586.jpg,499,375,cat_face,150,73,306,226
cat.2586.jpg,499,375,cat_eyes,188,139,228,165
cat.2586.jpg,499,375,cat_eyes,269,112,293,140
cat.69.jpg,500,374,cat_face,110,46,394,339
cat.69.jpg,500,374,cat_eyes,172,135,212,187
cat.69.jpg,500,374,cat_eyes,293,206,348,238
cat.192.jpg,500,374,cat_face,265,114,430,282
cat.192.jpg,500,374,cat_eyes,277,171,293,201
cat.192.jpg,500,374,cat_eyes,326,200,358,230
cat.2478.jpg,459,500,cat_face,90,52,193,161
cat.2478.jpg,459,500,cat_eyes,101,74,120,91
cat.2478.jpg,459,500,cat_eyes,148,76,170,92
cat.90.jpg,447,336,cat_face,95,72,152,133
cat.90.jpg,447,336,cat_eyes,102,98,113,109
cat.90.jpg,447,336,cat_eyes,128,98,141,108
cat.257.jpg,299,322,cat_face,195,49,286,148
cat.257.jpg,299,322,cat_eyes,241,86,259,105
cat.231.jpg,500,374,cat_face,203,161,320,278
cat.231.jpg,500,374,cat_eyes,228,202,243,218
cat.2416.jpg,499,375,cat_face,170,65,358,259
cat.2416.jpg,499,375,cat_eyes,217,175,254,200
cat.2416.jpg,499,375,cat_eyes,298,147,333,177
cat.2435.jpg,415,499,cat_face,81,58,203,145
cat.2435.jpg,415,499,cat_eyes,107,77,142,100
cat.2435.jpg,415,499,cat_eyes,163,63,182,80
cat.2552.jpg,478,500,cat_face,110,117,357,338
cat.2552.jpg,478,500,cat_eyes,153,212,197,248
cat.2552.jpg,478,500,cat_eyes,258,200,301,237
cat.2434.jpg,499,318,cat_face,59,80,147,169
cat.2434.jpg,499,318,cat_eyes,67,104,81,118
cat.2434.jpg,499,318,cat_eyes,105,105,128,120
cat.67.jpg,500,374,cat_face,345,156,426,248
cat.67.jpg,500,374,cat_eyes,367,202,381,217
cat.67.jpg,500,374,cat_eyes,403,206,415,216
cat.42.jpg,237,173,cat_face,14,33,113,122
cat.42.jpg,237,173,cat_eyes,27,66,41,79
cat.42.jpg,237,173,cat_eyes,67,75,86,86
cat.2566.jpg,499,375,cat_face,197,163,310,270
cat.2566.jpg,499,375,cat_eyes,219,209,242,227
cat.2566.jpg,499,375,cat_eyes,273,200,294,218
cat.56.jpg,499,332,cat_face,306,139,465,304
cat.56.jpg,499,332,cat_eyes,325,204,349,227
cat.56.jpg,499,332,cat_eyes,386,229,419,245
cat.2459.jpg,500,374,cat_face,100,74,395,352
cat.2459.jpg,500,374,cat_eyes,167,187,227,232
cat.2459.jpg,500,374,cat_eyes,296,180,346,225
cat.175.jpg,300,226,cat_face,46,100,161,218
cat.175.jpg,300,226,cat_face,162,65,271,175
cat.175.jpg,300,226,cat_eyes,64,155,92,176
cat.175.jpg,300,226,cat_eyes,119,151,143,170
cat.175.jpg,300,226,cat_eyes,180,111,201,131
cat.175.jpg,300,226,cat_eyes,228,109,250,128
cat.281.jpg,500,374,cat_face,195,74,343,232
cat.281.jpg,500,374,cat_eyes,231,159,252,174
cat.281.jpg,500,374,cat_eyes,299,157,320,171
cat.180.jpg,349,499,cat_face,151,84,284,210
cat.180.jpg,349,499,cat_eyes,174,131,201,154
cat.180.jpg,349,499,cat_eyes,232,130,260,157
cat.2528.jpg,474,500,cat_face,208,75,343,227
cat.2528.jpg,474,500,cat_eyes,223,142,246,163
cat.2528.jpg,474,500,cat_eyes,286,139,310,159
cat.543.jpg,500,374,cat_face,225,44,342,175
cat.543.jpg,500,374,cat_eyes,240,118,267,132
cat.543.jpg,500,374,cat_eyes,302,114,322,127
cat.2588.jpg,500,374,cat_face,353,168,423,261
cat.2588.jpg,500,374,cat_eyes,376,218,391,230
cat.2588.jpg,500,374,cat_eyes,406,212,416,224
cat.2427.jpg,500,331,cat_face,123,29,357,279
cat.2427.jpg,500,331,cat_eyes,147,126,187,162
cat.2427.jpg,500,331,cat_eyes,245,141,301,176
cat.2544.jpg,320,239,cat_face,95,49,183,133
cat.2544.jpg,320,239,cat_eyes,106,86,124,96
cat.2544.jpg,320,239,cat_eyes,141,77,159,90
cat.2409.jpg,500,395,cat_face,200,65,358,217
cat.2409.jpg,500,395,cat_eyes,227,138,253,164
cat.2409.jpg,500,395,cat_eyes,294,139,327,165
cat.43.jpg,356,500,cat_face,139,209,238,303
cat.43.jpg,356,500,cat_eyes,157,243,177,258
cat.43.jpg,356,500,cat_eyes,195,248,211,263
cat.574.jpg,499,371,cat_face,263,113,374,226
cat.574.jpg,499,371,cat_eyes,306,167,332,191
cat.574.jpg,499,371,cat_eyes,354,140,365,165
cat.2593.jpg,400,299,cat_face,147,125,270,245
cat.2593.jpg,400,299,cat_eyes,176,173,202,192
cat.2593.jpg,400,299,cat_eyes,231,169,257,190
cat.33.jpg,499,375,cat_face,191,143,302,244
cat.33.jpg,499,375,cat_eyes,205,165,227,189
cat.33.jpg,499,375,cat_eyes,251,180,280,202
cat.170.jpg,322,499,cat_face,73,96,234,239
cat.170.jpg,322,499,cat_eyes,102,162,144,193
cat.170.jpg,322,499,cat_eyes,170,123,210,160
cat.186.jpg,299,231,cat_face,113,42,190,121
cat.186.jpg,299,231,cat_eyes,128,63,143,78
cat.186.jpg,299,231,cat_eyes,161,76,180,90
cat.2437.jpg,259,187,cat_face,21,47,109,133
cat.2437.jpg,259,187,cat_eyes,45,78,66,92
cat.2437.jpg,259,187,cat_eyes,89,83,103,94
cat.541.jpg,500,373,cat_face,66,200,148,311
cat.541.jpg,500,373,cat_eyes,104,261,121,279
cat.220.jpg,500,307,cat_face,40,59,159,187
cat.220.jpg,500,307,cat_eyes,51,118,73,135
cat.220.jpg,500,307,cat_eyes,105,118,130,136
cat.8.jpg,461,345,cat_face,120,120,211,205
cat.8.jpg,461,345,cat_eyes,130,160,146,172
cat.8.jpg,461,345,cat_eyes,169,154,187,166
cat.8.jpg,461,345,cat_face,229,96,301,167
cat.8.jpg,461,345,cat_eyes,240,115,255,129
cat.8.jpg,461,345,cat_eyes,274,126,289,138
cat.551.jpg,156,199,cat_face,69,33,116,113
cat.551.jpg,156,199,cat_eyes,87,79,99,91
cat.292.jpg,499,419,cat_face,72,91,263,321
cat.292.jpg,499,419,cat_eyes,137,234,173,269
cat.197.jpg,280,500,cat_face,46,125,211,300
cat.197.jpg,280,500,cat_eyes,73,193,105,222
cat.197.jpg,280,500,cat_eyes,154,208,189,234
cat.217.jpg,499,375,cat_face,88,110,194,197
cat.217.jpg,499,375,cat_face,225,123,317,203
cat.217.jpg,499,375,cat_face,383,125,476,214
cat.217.jpg,499,375,cat_eyes,111,148,132,162
cat.217.jpg,499,375,cat_eyes,156,143,173,155
cat.217.jpg,499,375,cat_eyes,244,153,260,167
cat.217.jpg,499,375,cat_eyes,281,155,296,167
cat.217.jpg,499,375,cat_eyes,396,156,414,171
cat.217.jpg,499,375,cat_eyes,435,170,453,179
cat.2501.jpg,349,466,cat_face,195,108,282,235
cat.2501.jpg,349,466,cat_eyes,220,150,245,175
cat.2501.jpg,349,466,cat_eyes,268,154,278,177
cat.27.jpg,370,479,cat_face,138,236,242,331
cat.27.jpg,370,479,cat_face,221,86,298,153
cat.27.jpg,370,479,cat_eyes,161,270,186,287
cat.27.jpg,370,479,cat_eyes,208,264,226,280
cat.27.jpg,370,479,cat_eyes,240,99,257,113
cat.27.jpg,370,479,cat_eyes,277,105,289,116
cat.247.jpg,384,427,cat_face,94,88,209,200
cat.247.jpg,384,427,cat_eyes,109,136,124,155
cat.247.jpg,384,427,cat_eyes,153,150,176,164
cat.531.jpg,352,451,cat_face,145,51,242,136
cat.531.jpg,352,451,cat_eyes,157,67,180,81
cat.531.jpg,352,451,cat_eyes,207,67,230,83
cat.2542.jpg,211,250,cat_face,78,40,181,141
cat.2542.jpg,211,250,cat_eyes,96,89,112,103
cat.2542.jpg,211,250,cat_eyes,141,89,160,102
cat.181.jpg,205,300,cat_face,64,55,175,168
cat.181.jpg,205,300,cat_eyes,94,95,119,113
cat.181.jpg,205,300,cat_eyes,146,97,164,112
cat.174.jpg,500,429,cat_face,75,78,276,265
cat.174.jpg,500,429,cat_eyes,112,131,154,169
cat.174.jpg,500,429,cat_eyes,197,124,238,158
cat.2541.jpg,499,375,cat_face,208,68,288,155
cat.2541.jpg,499,375,cat_eyes,226,106,243,119
cat.2541.jpg,499,375,cat_eyes,264,101,281,114
cat.246.jpg,499,375,cat_face,203,82,317,206
cat.246.jpg,499,375,cat_eyes,209,130,224,150
cat.246.jpg,499,375,cat_eyes,254,117,287,145
cat.2491.jpg,279,247,cat_face,141,39,219,125
cat.2491.jpg,279,247,cat_eyes,157,75,177,92
cat.2491.jpg,279,247,cat_eyes,200,72,212,88
cat.2533.jpg,500,331,cat_face,113,50,209,151
cat.2533.jpg,500,331,cat_eyes,123,93,143,111
cat.2533.jpg,500,331,cat_eyes,166,102,186,117
cat.91.jpg,499,375,cat_face,204,78,305,168
cat.91.jpg,499,375,cat_eyes,231,118,253,140
cat.91.jpg,499,375,cat_eyes,275,101,294,121
cat.287.jpg,273,151,cat_face,42,35,117,102
cat.287.jpg,273,151,cat_eyes,53,61,72,71
cat.287.jpg,273,151,cat_eyes,90,46,104,58
cat.173.jpg,493,500,cat_face,281,128,402,264
cat.173.jpg,493,500,cat_eyes,295,191,320,215
cat.173.jpg,493,500,cat_eyes,351,196,380,220
cat.199.jpg,270,319,cat_face,81,53,219,201
cat.199.jpg,270,319,cat_eyes,100,98,129,127
cat.199.jpg,270,319,cat_eyes,162,119,194,144
cat.51.jpg,256,473,cat_face,88,79,200,193
cat.51.jpg,256,473,cat_eyes,103,115,131,137
cat.51.jpg,256,473,cat_eyes,158,120,182,142
cat.51.jpg,256,473,cat_eyes,162,40,176,56
cat.51.jpg,256,473,cat_eyes,193,49,207,60
cat.2513.jpg,500,374,cat_face,243,129,351,221
cat.2513.jpg,500,374,cat_eyes,268,167,288,182
cat.2513.jpg,500,374,cat_eyes,309,157,330,173
cat.168.jpg,250,251,cat_face,81,35,183,131
cat.168.jpg,250,251,cat_eyes,115,79,134,94
cat.168.jpg,250,251,cat_eyes,159,79,175,93
cat.2562.jpg,499,375,cat_face,232,137,376,262
cat.2562.jpg,499,375,cat_eyes,267,183,294,203
cat.2562.jpg,499,375,cat_eyes,327,187,353,206
cat.275.jpg,479,417,cat_face,247,66,415,225
cat.275.jpg,479,417,cat_eyes,275,147,302,171
cat.275.jpg,479,417,cat_eyes,346,160,373,181
cat.29.jpg,499,375,cat_face,135,86,365,309
cat.263.jpg,499,375,cat_face,175,119,281,212
cat.263.jpg,499,375,cat_eyes,185,145,202,161
cat.263.jpg,499,375,cat_eyes,232,133,252,152
cat.41.jpg,333,499,cat_face,23,196,282,455
cat.41.jpg,333,499,cat_eyes,68,293,125,332
cat.41.jpg,333,499,cat_eyes,197,290,241,325
cat.194.jpg,500,497,cat_face,102,120,386,361
cat.194.jpg,500,497,cat_eyes,163,232,214,274
cat.194.jpg,500,497,cat_eyes,276,192,325,241
cat.176.jpg,319,364,cat_face,62,103,261,289
cat.176.jpg,319,364,cat_eyes,86,175,122,203
cat.176.jpg,319,364,cat_eyes,168,161,205,190
cat.189.jpg,500,469,cat_face,262,69,422,216
cat.189.jpg,500,469,cat_eyes,328,115,358,138
cat.189.jpg,500,469,cat_eyes,391,120,412,139
cat.2498.jpg,500,374,cat_face,137,33,255,139
cat.2498.jpg,500,374,cat_eyes,161,77,184,93
cat.2498.jpg,500,374,cat_eyes,211,79,231,92
cat.82.jpg,500,332,cat_face,233,145,396,288
cat.82.jpg,500,332,cat_eyes,268,209,302,235
cat.82.jpg,500,332,cat_eyes,337,209,368,234
cat.2530.jpg,500,373,cat_face,143,82,357,286
cat.2530.jpg,500,373,cat_eyes,172,141,231,190
cat.2530.jpg,500,373,cat_eyes,277,142,328,185
cat.81.jpg,499,375,cat_face,179,93,337,227
cat.81.jpg,499,375,cat_eyes,205,134,231,154
cat.81.jpg,499,375,cat_eyes,264,130,299,156
cat.81.jpg,499,375,cat_eyes,107,198,133,218
cat.81.jpg,499,375,cat_eyes,164,191,186,211
cat.81.jpg,499,375,cat_face,87,157,191,275
cat.200.jpg,500,374,cat_face,190,50,324,188
cat.200.jpg,500,374,cat_eyes,205,111,230,134
cat.200.jpg,500,374,cat_eyes,266,115,288,136
cat.4.jpg,499,375,cat_face,107,65,198,161
cat.4.jpg,499,375,cat_eyes,112,95,126,114
cat.4.jpg,499,375,cat_eyes,149,98,169,119
cat.2448.jpg,373,469,cat_face,57,51,187,173
cat.2448.jpg,373,469,cat_eyes,79,93,110,114
cat.2448.jpg,373,469,cat_eyes,137,84,163,105
cat.533.jpg,338,440,cat_face,80,90,249,224
cat.533.jpg,338,440,cat_eyes,144,135,178,163
cat.533.jpg,338,440,cat_eyes,209,109,228,138
cat.2508.jpg,425,500,cat_face,22,33,137,160
cat.2508.jpg,425,500,cat_eyes,39,96,58,113
cat.2508.jpg,425,500,cat_eyes,88,93,113,112
cat.62.jpg,500,377,cat_face,125,65,281,219
cat.62.jpg,500,377,cat_eyes,141,125,162,149
cat.62.jpg,500,377,cat_eyes,202,136,231,154
cat.86.jpg,499,493,cat_face,109,63,336,293
cat.86.jpg,499,493,cat_eyes,137,135,171,175
cat.86.jpg,499,493,cat_eyes,226,145,270,183
cat.206.jpg,374,500,cat_face,92,216,212,327
cat.206.jpg,374,500,cat_eyes,113,271,131,290
cat.206.jpg,374,500,cat_eyes,165,271,190,284
cat.95.jpg,319,239,cat_face,22,39,103,113
cat.95.jpg,319,239,cat_eyes,36,65,52,78
cat.95.jpg,319,239,cat_eyes,71,71,87,80
cat.77.jpg,350,232,cat_face,97,59,178,144
cat.77.jpg,350,232,cat_eyes,112,99,127,111
cat.77.jpg,350,232,cat_eyes,149,108,164,116
cat.179.jpg,499,382,cat_face,53,56,182,188
cat.179.jpg,499,382,cat_eyes,94,130,120,144
cat.179.jpg,499,382,cat_eyes,150,119,168,133
cat.2401.jpg,336,363,cat_face,24,53,140,164
